2022-01-06T00:00:00 CO299 CO201 CO201 34.2 1446 21.3 49.4 19.2 CO202 CO202 20.7 1574 21.4 50.3 19.6 CO203 CO203 18.5 1236 21.5 51.8 51.6 CO204 CO204 20.2 1680 21.4 44.8 19.7 CO205 CO205 40.2 1395 21.1 50.1 19.5 CO206 CO206 19.6 659 21.2 51.5 19.6 CO207 CO207 18.5 742 21.2 56.1 19.2 CO208 CO208 19.6 1799 21.3 49.3 19.7 CO209 CO209 19.2 1616 21.3 41.6 19.4 CO210 CO210 19.2 498 21.4 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1325 21.5 51.6 20.4 CO213 CO213 21.3 1120 21.3 51.8 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 440 21.5 30.6 20.0 CO216 CO216 19.0 712 21.2 59.7 19.5 CO217 CO217 19.4 474 21.2 27.1 19.6
2022-01-06T00:00:05 CO299 CO201 CO201 34.2 1446 21.3 49.5 19.2 CO202 CO202 20.7 1575 21.4 50.3 19.5 CO203 CO203 18.5 1236 21.5 51.8 51.6 CO204 CO204 20.2 1680 21.5 44.7 19.7 CO205 CO205 40.2 1395 21.1 50.1 19.5 CO206 CO206 19.6 659 21.2 51.6 19.6 CO207 CO207 18.5 742 21.2 56.2 19.2 CO208 CO208 19.6 1799 21.3 49.2 19.7 CO209 CO209 19.2 1616 21.3 41.6 19.4 CO210 CO210 19.2 498 21.4 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1325 21.5 51.6 20.4 CO213 CO213 21.3 1121 21.3 51.7 19.9 CO214 CO214 19.1 466 21.1 29.7 101.8 CO215 CO215 20.2 438 21.5 30.6 20.0 CO216 CO216 19.0 713 21.2 59.7 19.5 CO217 CO217 19.4 475 21.3 27.0 19.6
2022-01-06T00:00:10 CO299 CO201 CO201 34.2 1446 21.3 49.5 19.2 CO202 CO202 20.7 1575 21.4 50.3 19.5 CO203 CO203 18.5 1237 21.5 51.7 51.6 CO204 CO204 20.2 1681 21.5 44.7 19.7 CO205 CO205 40.2 1396 21.1 50.1 19.5 CO206 CO206 19.6 659 21.2 51.5 19.6 CO207 CO207 18.5 742 21.2 56.1 19.2 CO208 CO208 19.6 1799 21.3 49.2 19.7 CO209 CO209 19.2 1617 21.3 41.6 19.4 CO210 CO210 19.2 497 21.4 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1326 21.5 51.6 20.4 CO213 CO213 21.3 1121 21.3 51.7 19.9 CO214 CO214 19.1 466 21.1 29.7 101.8 CO215 CO215 20.2 439 21.5 30.6 20.0 CO216 CO216 19.0 712 21.2 59.7 19.5 CO217 CO217 19.4 475 21.3 27.0 19.6
2022-01-06T00:00:15 CO299 CO201 CO201 34.2 1446 21.3 49.5 19.2 CO202 CO202 20.7 1575 21.3 50.3 19.5 CO203 CO203 18.5 1237 21.5 51.8 51.6 CO204 CO204 20.2 1680 21.4 44.8 19.7 CO205 CO205 40.2 1396 21.1 50.1 19.5 CO206 CO206 19.6 659 21.2 51.5 19.6 CO207 CO207 18.5 742 21.2 56.1 19.2 CO208 CO208 19.6 1799 21.3 49.2 19.7 CO209 CO209 19.2 1617 21.3 41.6 19.4 CO210 CO210 19.2 497 21.4 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1326 21.5 51.6 20.4 CO213 CO213 21.3 1121 21.3 51.7 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 439 21.5 30.6 20.0 CO216 CO216 19.0 712 21.2 59.7 19.5 CO217 CO217 19.4 475 21.2 27.0 19.6
2022-01-06T00:00:20 CO299 CO201 CO201 34.2 1445 21.3 49.5 19.2 CO202 CO202 20.7 1576 21.3 50.3 19.5 CO203 CO203 18.5 1238 21.5 51.8 51.6 CO204 CO204 20.2 1679 21.4 44.7 19.7 CO205 CO205 40.2 1396 21.1 50.1 19.5 CO206 CO206 19.6 659 21.2 51.5 19.6 CO207 CO207 18.5 742 21.2 56.1 19.2 CO208 CO208 19.6 1799 21.3 49.2 19.7 CO209 CO209 19.2 1617 21.3 41.6 19.4 CO210 CO210 19.2 497 21.4 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1326 21.5 51.6 20.4 CO213 CO213 21.3 1122 21.2 51.8 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 438 21.5 30.6 20.0 CO216 CO216 19.0 711 21.2 59.7 19.5 CO217 CO217 19.4 474 21.3 27.1 19.6
2022-01-06T00:00:25 CO299 CO201 CO201 34.2 1445 21.3 49.5 19.2 CO202 CO202 20.7 1577 21.3 50.3 19.5 CO203 CO203 18.5 1238 21.5 51.8 51.6 CO204 CO204 20.2 1680 21.4 44.7 19.7 CO205 CO205 40.2 1396 21.0 50.1 19.5 CO206 CO206 19.6 659 21.2 51.5 19.6 CO207 CO207 18.5 742 21.2 56.1 19.2 CO208 CO208 19.6 1798 21.3 49.2 19.7 CO209 CO209 19.2 1618 21.2 41.6 19.4 CO210 CO210 19.2 498 21.4 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1326 21.5 51.6 20.4 CO213 CO213 21.3 1120 21.2 51.8 19.9 CO214 CO214 19.1 467 21.1 29.7 101.8 CO215 CO215 20.2 437 21.5 30.6 20.0 CO216 CO216 19.0 710 21.2 59.7 19.5 CO217 CO217 19.4 474 21.2 27.0 19.6
2022-01-06T00:00:30 CO299 CO201 CO201 34.2 1444 21.3 49.5 19.2 CO202 CO202 20.7 1579 21.4 50.3 19.5 CO203 CO203 18.5 1238 21.5 51.8 51.6 CO204 CO204 20.2 1680 21.4 44.7 19.6 CO205 CO205 40.2 1397 21.0 50.1 19.5 CO206 CO206 19.6 658 21.2 51.5 19.6 CO207 CO207 18.5 741 21.2 56.1 19.2 CO208 CO208 19.6 1798 21.3 49.2 19.7 CO209 CO209 19.2 1617 21.3 41.6 19.4 CO210 CO210 19.2 497 21.4 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1327 21.4 51.6 20.4 CO213 CO213 21.3 1122 21.3 51.7 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 439 21.5 30.6 20.0 CO216 CO216 19.0 710 21.2 59.7 19.5 CO217 CO217 19.4 474 21.3 27.0 19.6
2022-01-06T00:00:35 CO299 CO201 CO201 34.2 1444 21.3 49.5 19.2 CO202 CO202 20.7 1579 21.4 50.3 19.5 CO203 CO203 18.5 1238 21.5 51.8 51.6 CO204 CO204 20.2 1680 21.4 44.7 19.7 CO205 CO205 40.2 1396 21.0 50.1 19.5 CO206 CO206 19.6 658 21.1 51.5 19.6 CO207 CO207 18.5 741 21.1 56.2 19.2 CO208 CO208 19.6 1798 21.3 49.2 19.7 CO209 CO209 19.2 1619 21.3 41.6 19.4 CO210 CO210 19.2 497 21.3 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1327 21.5 51.6 20.4 CO213 CO213 21.3 1122 21.3 51.7 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 438 21.5 30.6 20.0 CO216 CO216 19.0 710 21.2 59.7 19.5 CO217 CO217 19.4 473 21.2 27.1 19.6
2022-01-06T00:00:40 CO299 CO201 CO201 34.2 1446 21.3 49.5 19.2 CO202 CO202 20.7 1579 21.3 50.3 19.5 CO203 CO203 18.5 1238 21.5 51.8 51.6 CO204 CO204 20.2 1679 21.4 44.7 19.6 CO205 CO205 40.2 1397 21.1 50.1 19.5 CO206 CO206 19.6 658 21.1 51.5 19.6 CO207 CO207 18.5 741 21.1 56.2 19.2 CO208 CO208 19.6 1798 21.3 49.3 19.7 CO209 CO209 19.2 1619 21.3 41.6 19.4 CO210 CO210 19.2 497 21.3 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1326 21.5 51.7 20.4 CO213 CO213 21.3 1121 21.2 51.8 19.9 CO214 CO214 19.1 466 21.1 29.6 101.8 CO215 CO215 20.2 437 21.5 30.6 20.0 CO216 CO216 19.0 710 21.2 59.7 19.5 CO217 CO217 19.4 473 21.2 27.1 19.6
2022-01-06T00:00:45 CO299 CO201 CO201 34.2 1446 21.3 49.5 19.1 CO202 CO202 20.7 1579 21.3 50.3 19.5 CO203 CO203 18.5 1238 21.5 51.8 51.6 CO204 CO204 20.2 1679 21.4 44.7 19.6 CO205 CO205 40.2 1397 21.0 50.1 19.5 CO206 CO206 19.6 658 21.1 51.6 19.6 CO207 CO207 18.5 741 21.1 56.2 19.2 CO208 CO208 19.6 1797 21.3 49.2 19.7 CO209 CO209 19.2 1618 21.2 41.6 19.4 CO210 CO210 19.2 497 21.3 37.9 20.3 CO211 CO211 19.2 338 21.3 37.0 19.7 CO212 CO212 20.5 1325 21.5 51.6 20.4 CO213 CO213 21.3 1121 21.2 51.8 19.9 CO214 CO214 19.1 466 21.1 29.7 101.8 CO215 CO215 20.2 438 21.5 30.6 20.0 CO216 CO216 19.0 710 21.2 59.8 19.5 CO217 CO217 19.4 474 21.2 27.0 19.6
